2026-08-01 16:29:17 | INFO     | co2_forecast |   -> weighted_mase=0.6294096386011814, runtime=251.8s
2026-08-01 16:29:17 | INFO     | co2_forecast | Stream B cell: A1/fs_wrapper/lstm (11 features)
2026-08-01 16:29:17 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:29:17 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:29:17 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:29:17 | INFO     | co2_forecast | Optimizing lstm...
2026-08-01 16:29:17 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:29:17 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 62, 'num_layers': 2, 'dropout': 0.3394633936788146, 'learning_rate': 0.0016445845403801217, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:29:17 | WARNING  | co2_forecast | Model training failed with params {'lookback': 11, 'hidden_size': 26, 'num_layers': 1, 'dropout': 0.17336180394137352, 'learning_rate': 0.0031119982052994237, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=11; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:29:17 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 54, 'num_layers': 1, 'dropout': 0.3056937753654446, 'learning_rate': 0.005964904231734221, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:29:17 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:17 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:29:17 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:18 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:18 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 25, 'num_layers': 2, 'dropout': 0.4100531293444458, 'learning_rate': 0.009401039521485473, 'batch_size': 32}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:29:18 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.996182
2026-08-01 16:29:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:18 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:29:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:19 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:19 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:19 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:29:19 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:20 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:20 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 44, 'num_layers': 1, 'dropout': 0.3238975389966341, 'learning_rate': 0.005520634690128072, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:29:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:20 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:29:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:21 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:21 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:29:21 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:22 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:23 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:24 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:25 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 33, 'num_layers': 1, 'dropout': 0.3174646446740698, 'learning_rate': 0.004142028037008457, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:29:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:25 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:29:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:26 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:26 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:26 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:27 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:28 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:28 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:28 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:28 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:29 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:29 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:29 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:29 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:29:29 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:29 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:29:29 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:29 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:30 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:30 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:30 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:30 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:31 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:32 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:32 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:32 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:32 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:33 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:33 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:33 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:33 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:29:33 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:34 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:29:34 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:34 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:35 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:35 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:35 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:35 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:36 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:36 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:36 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:36 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:37 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:37 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:37 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:37 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:38 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:38 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:38 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:38 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:39 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:39 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:39 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:39 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:40 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:41 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:41 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:41 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.762056
2026-08-01 16:29:41 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:41 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:42 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:42 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:42 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:42 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:43 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:43 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:43 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:43 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:44 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:44 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:44 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:44 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:45 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:45 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:45 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:45 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:46 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:46 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:46 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:46 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:47 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:47 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:47 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:47 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:48 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:48 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:48 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:48 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:49 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:50 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:50 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:50 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:50 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:29:51 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:51 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:29:51 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.761869
